year,month,stationid,startrips,endtrips
2018,Nov,469,2909,2847
2018,Nov,470,3075,3149
2018,Nov,471,1368,1382
2018,Nov,472,4585,4483
2018,Nov,473,1955,2010
2018,Nov,474,1319,1342
2018,Nov,476,3290,3345
2018,Nov,477,6263,6311
2018,Nov,478,3375,3377
2018,Nov,479,4136,4147
2018,Nov,480,2806,2823
2018,Nov,481,1517,1288
2018,Nov,482,3898,3985
2018,Nov,483,4580,4562
2018,Nov,484,2569,2623
2018,Nov,485,3068,2975
2018,Nov,486,5325,5415
2018,Nov,487,3942,3818
2018,Nov,490,7089,7125
2018,Nov,491,5842,5986
2018,Nov,492,4122,4187
2018,Nov,493,2533,2524
2018,Nov,494,4131,4172
2018,Nov,495,2940,2942
2018,Nov,496,4147,4238
2018,Nov,497,8192,8727
2018,Nov,498,3870,3878
2018,Nov,499,7137,6914
2018,Nov,500,2818,2782
2018,Nov,501,2669,2716
2018,Nov,502,2448,2398
2018,Nov,503,3702,3706
2018,Nov,504,5097,5008
2018,Nov,505,5596,5663
2018,Nov,507,4545,4426
2018,Nov,508,2517,2524
2018,Nov,509,4238,4331
2018,Nov,513,2325,2310
2018,Nov,514,4306,4570
2018,Nov,515,3008,2973
2018,Nov,516,1341,1373
2018,Nov,517,4889,4726
2018,Nov,518,4115,4030
2018,Nov,519,10474,10519
2018,Nov,520,3716,3965
2018,Nov,522,2183,2224
2018,Nov,523,6051,6113
2018,Nov,524,3408,3380
2018,Nov,525,2966,3045
2018,Nov,526,3822,3813
2018,Nov,528,3878,3914
2018,Nov,529,3155,3187
2018,Nov,530,3296,3334
2018,Nov,531,3500,3429
2018,Nov,532,2453,2081
2018,Nov,533,2818,2872
2018,Nov,534,1212,1399
2018,Nov,536,2565,2544
2018,Nov,539,2567,2761
2018,Nov,540,3263,3323
2018,Nov,545,4329,4321
2018,Nov,546,3454,3493
2018,Nov,2000,1806,1910
2018,Nov,2002,2462,2607
2018,Nov,2003,3622,3606
2018,Nov,2005,72,86
2018,Nov,2006,3627,3686
2018,Nov,2008,2707,2708
2018,Nov,2009,1732,1747
2018,Nov,2010,2163,2243
2018,Nov,2012,2924,2818
2018,Nov,2021,3603,3538
2018,Nov,2022,941,957
2018,Nov,2023,1781,1771
2018,Nov,3002,4481,4506
2018,Nov,3016,2416,2689
2018,Nov,3040,1,3
2018,Nov,3041,410,384
2018,Nov,3042,417,417
2018,Nov,3043,241,204
2018,Nov,3044,181,142
2018,Nov,3046,327,314
2018,Nov,3047,447,437
2018,Nov,3048,337,332
2018,Nov,3049,605,594
2018,Nov,3050,532,480
2018,Nov,3052,432,433
2018,Nov,3053,285,267
2018,Nov,3054,394,367
2018,Nov,3055,485,396
2018,Nov,3056,402,395
2018,Nov,3057,516,521
2018,Nov,3058,421,408
2018,Nov,3059,314,302
2018,Nov,3060,331,318
2018,Nov,3061,215,156
2018,Nov,3062,436,406
2018,Nov,3063,386,381
2018,Nov,3064,924,892
2018,Nov,3065,291,300
2018,Nov,3066,321,317
2018,Nov,3067,554,560
2018,Nov,3068,440,459
2018,Nov,3069,445,450
2018,Nov,3070,304,312
2018,Nov,3071,484,486
2018,Nov,3072,380,385
2018,Nov,3074,891,892
2018,Nov,3075,300,241
2018,Nov,3076,659,662
2018,Nov,3077,967,897
2018,Nov,3078,1346,1267
2018,Nov,3080,862,843
2018,Nov,3081,756,731
2018,Nov,3082,1019,941
2018,Nov,3083,694,685
2018,Nov,3085,274,289
2018,Nov,3086,1498,1423
2018,Nov,3087,1122,1084
2018,Nov,3088,470,446
2018,Nov,3090,1010,1125
2018,Nov,3091,342,307
2018,Nov,3092,1832,1868
2018,Nov,3093,2654,2813
2018,Nov,3094,625,572
2018,Nov,3095,453,441
2018,Nov,3096,1153,1112
2018,Nov,3100,876,855
2018,Nov,3101,1154,1127
2018,Nov,3102,764,726
2018,Nov,3105,552,555
2018,Nov,3106,951,946
2018,Nov,3107,1413,1406
2018,Nov,3108,1140,1129
2018,Nov,3109,1116,1104
2018,Nov,3110,1511,1495
2018,Nov,3112,2061,2099
2018,Nov,3113,1106,1091
2018,Nov,3115,1112,1100
2018,Nov,3116,1039,1010
2018,Nov,3117,798,809
2018,Nov,3118,938,961
2018,Nov,3119,1669,1678
2018,Nov,3120,222,214
2018,Nov,3121,381,381
2018,Nov,3122,289,300
2018,Nov,3123,301,325
2018,Nov,3124,1155,1164
2018,Nov,3125,806,801
2018,Nov,3126,925,941
2018,Nov,3127,238,234
2018,Nov,3128,205,209
2018,Nov,3129,1371,1388
2018,Nov,3130,596,598
2018,Nov,3131,1117,1117
2018,Nov,3132,1795,1771
2018,Nov,3134,1688,1716
2018,Nov,3135,1237,1238
2018,Nov,3136,1640,1615
2018,Nov,3137,2840,2832
2018,Nov,3139,1092,1120
2018,Nov,3140,2668,2685
2018,Nov,3141,4163,4140
2018,Nov,3142,2707,2709
2018,Nov,3143,2393,2303
2018,Nov,3144,527,537
2018,Nov,3145,1134,1044
2018,Nov,3146,1203,1180
2018,Nov,3147,2724,2686
2018,Nov,3148,1422,1421
2018,Nov,3150,946,950
2018,Nov,3151,1374,1377
2018,Nov,3152,659,666
2018,Nov,3153,1157,1175
2018,Nov,3154,1008,1007
2018,Nov,3155,1942,1975
2018,Nov,3156,2702,2696
2018,Nov,3157,491,482
2018,Nov,3158,3606,3311
2018,Nov,3159,3470,3333
2018,Nov,3160,1092,992
2018,Nov,3161,2470,2090
2018,Nov,3162,1842,1606
2018,Nov,3163,336,330
2018,Nov,3164,6072,5189
2018,Nov,3165,830,837
2018,Nov,3166,1518,1479
2018,Nov,3167,4136,3837
2018,Nov,3168,2226,2065
2018,Nov,3169,1161,1063
2018,Nov,3170,2331,1965
2018,Nov,3171,2214,2108
2018,Nov,3172,1632,1507
2018,Nov,3173,1496,1424
2018,Nov,3175,2314,2172
2018,Nov,3177,1824,1524
2018,Nov,3178,819,690
2018,Nov,3179,252,226
2018,Nov,3221,259,271
2018,Nov,3223,2464,2493
2018,Nov,3226,1852,1390
2018,Nov,3231,852,864
2018,Nov,3232,1448,1924
2018,Nov,3233,4230,4277
2018,Nov,3235,3445,3460
2018,Nov,3236,3281,3120
2018,Nov,3239,1,1
2018,Nov,3241,584,529
2018,Nov,3242,1318,1341
2018,Nov,3243,2117,2151
2018,Nov,3244,3522,3592
2018,Nov,3245,1,45
2018,Nov,3249,571,534
2018,Nov,3255,6928,6966
2018,Nov,3256,2375,2386
2018,Nov,3258,4131,4191
2018,Nov,3259,2570,2601
2018,Nov,3260,4034,4072
2018,Nov,3263,5445,5681
2018,Nov,3282,2535,2569
2018,Nov,3283,2495,1902
2018,Nov,3284,883,898
2018,Nov,3285,1627,1377
2018,Nov,3286,1101,1075
2018,Nov,3288,1338,1345
2018,Nov,3289,1199,1010
2018,Nov,3290,1026,1025
2018,Nov,3292,848,865
2018,Nov,3293,1286,1229
2018,Nov,3294,1061,1070
2018,Nov,3295,3111,2492
2018,Nov,3296,778,820
2018,Nov,3297,652,553
2018,Nov,3298,946,947
2018,Nov,3299,343,358
2018,Nov,3300,706,615
2018,Nov,3301,500,427
2018,Nov,3302,856,779
2018,Nov,3303,723,713
2018,Nov,3304,920,906
2018,Nov,3305,1489,1508
2018,Nov,3306,796,685
2018,Nov,3307,1150,1084
2018,Nov,3308,1005,967
2018,Nov,3309,366,372
2018,Nov,3310,875,733
2018,Nov,3311,625,653
2018,Nov,3312,975,994
2018,Nov,3313,585,497
2018,Nov,3314,2320,2210
2018,Nov,3315,1295,1327
2018,Nov,3317,455,471
2018,Nov,3318,1889,1938
2018,Nov,3319,703,723
2018,Nov,3320,1706,1480
2018,Nov,3321,748,718
2018,Nov,3322,327,323
2018,Nov,3324,460,469
2018,Nov,3326,174,172
2018,Nov,3327,293,292
2018,Nov,3328,399,386
2018,Nov,3329,819,801
2018,Nov,3330,69,89
2018,Nov,3331,955,814
2018,Nov,3332,668,677
2018,Nov,3333,72,91
2018,Nov,3335,989,1060
2018,Nov,3336,1246,1229
2018,Nov,3337,194,208
2018,Nov,3338,590,594
2018,Nov,3339,657,672
2018,Nov,3340,178,196
2018,Nov,3341,1129,919
2018,Nov,3342,225,250
2018,Nov,3343,1094,1076
2018,Nov,3344,435,491
2018,Nov,3345,917,930
2018,Nov,3346,1402,1337
2018,Nov,3347,405,436
2018,Nov,3348,321,368
2018,Nov,3349,1490,1148
2018,Nov,3350,579,557
2018,Nov,3351,1277,1291
2018,Nov,3352,206,244
2018,Nov,3354,1401,1023
2018,Nov,3355,665,674
2018,Nov,3356,1330,1294
2018,Nov,3358,946,777
2018,Nov,3359,883,907
2018,Nov,3360,2016,1852
2018,Nov,3361,1114,1072
2018,Nov,3362,1198,1205
2018,Nov,3363,535,551
2018,Nov,3364,897,938
2018,Nov,3365,1127,1096
2018,Nov,3366,1525,1343
2018,Nov,3367,1262,1302
2018,Nov,3368,1180,1183
2018,Nov,3369,871,869
2018,Nov,3370,1127,1143
2018,Nov,3371,341,374
2018,Nov,3372,1955,1961
2018,Nov,3373,930,1048
2018,Nov,3374,1793,1855
2018,Nov,3375,848,857
2018,Nov,3376,1470,1421
2018,Nov,3377,838,868
2018,Nov,3378,1282,1292
2018,Nov,3379,739,764
2018,Nov,3381,459,464
2018,Nov,3382,1389,1329
2018,Nov,3383,1340,1067
2018,Nov,3384,758,724
2018,Nov,3386,597,562
2018,Nov,3387,526,532
2018,Nov,3388,709,714
2018,Nov,3389,801,816
2018,Nov,3390,518,514
2018,Nov,3391,400,418
2018,Nov,3392,252,267
2018,Nov,3393,181,198
2018,Nov,3394,169,168
2018,Nov,3396,681,668
2018,Nov,3397,543,554
2018,Nov,3398,972,949
2018,Nov,3399,436,455
2018,Nov,3400,1040,1023
2018,Nov,3401,283,308
2018,Nov,3402,1917,1942
2018,Nov,3403,585,601
2018,Nov,3404,549,551
2018,Nov,3405,488,435
2018,Nov,3407,615,662
2018,Nov,3408,1119,1108
2018,Nov,3409,2676,2816
2018,Nov,3410,632,657
2018,Nov,3411,1020,1017
2018,Nov,3412,868,890
2018,Nov,3413,820,833
2018,Nov,3414,1126,1175
2018,Nov,3415,769,792
2018,Nov,3417,1125,1166
2018,Nov,3418,1607,1130
2018,Nov,3419,528,597
2018,Nov,3420,1117,1169
2018,Nov,3421,142,150
2018,Nov,3422,623,636
2018,Nov,3423,1725,1691
2018,Nov,3424,489,522
2018,Nov,3425,842,844
2018,Nov,3427,4460,4535
2018,Nov,3429,3697,3848
2018,Nov,3430,772,767
2018,Nov,3431,2173,2193
2018,Nov,3432,103,196
2018,Nov,3434,1222,1044
2018,Nov,3435,5326,5324
2018,Nov,3437,724,495
2018,Nov,3440,2070,2089
2018,Nov,3441,289,304
2018,Nov,3443,4065,4553
2018,Nov,3449,378,380
2018,Nov,3452,604,576
2018,Nov,3453,949,952
2018,Nov,3454,548,521
2018,Nov,3456,239,210
2018,Nov,3457,1832,1825
2018,Nov,3458,3330,3423
2018,Nov,3459,2253,2241
2018,Nov,3461,2392,2688
2018,Nov,3462,1902,1921
2018,Nov,3463,2801,2857
2018,Nov,3467,2906,3308
2018,Nov,3469,512,513
2018,Nov,3472,2281,2448
2018,Nov,3474,2863,2969
2018,Nov,3477,137,189
2018,Nov,3478,406,570
2018,Nov,3486,1762,1864
2018,Nov,3489,942,988
2018,Nov,3490,341,337
2018,Nov,3491,484,478
2018,Nov,3492,179,178
2018,Nov,3493,430,435
2018,Nov,3494,498,505
2018,Nov,3495,378,387
2018,Nov,3496,798,808
2018,Nov,3497,1073,1069
2018,Nov,3498,346,354
2018,Nov,3499,337,338
2018,Nov,3500,335,336
2018,Nov,3501,451,460
2018,Nov,3502,646,676
2018,Nov,3503,362,344
2018,Nov,3504,403,427
2018,Nov,3505,233,236
2018,Nov,3506,262,263
2018,Nov,3507,2024,2057
2018,Nov,3508,991,991
2018,Nov,3509,521,527
2018,Nov,3510,547,557
2018,Nov,3511,418,414
2018,Nov,3512,98,72
2018,Nov,3513,132,122
2018,Nov,3514,212,201
2018,Nov,3515,280,282
2018,Nov,3516,521,542
2018,Nov,3517,413,409
2018,Nov,3518,991,1042
2018,Nov,3520,448,445
2018,Nov,3521,1646,1629
2018,Nov,3522,216,211
2018,Nov,3523,265,274
2018,Nov,3524,249,233
2018,Nov,3525,157,145
2018,Nov,3526,845,862
2018,Nov,3527,252,256
2018,Nov,3528,260,252
2018,Nov,3529,714,719
2018,Nov,3530,262,256
2018,Nov,3531,342,369
2018,Nov,3532,308,307
2018,Nov,3533,699,705
2018,Nov,3534,1296,1370
2018,Nov,3535,454,442
2018,Nov,3536,892,753
2018,Nov,3537,683,639
2018,Nov,3538,1016,800
2018,Nov,3539,1216,967
2018,Nov,3540,472,513
2018,Nov,3541,398,485
2018,Nov,3542,737,562
2018,Nov,3543,286,297
2018,Nov,3544,598,575
2018,Nov,3545,381,354
2018,Nov,3546,221,213
2018,Nov,3547,742,744
2018,Nov,3549,765,704
2018,Nov,3551,266,276
2018,Nov,3552,903,652
2018,Nov,3553,1224,1239
2018,Nov,3554,157,157
2018,Nov,3555,915,927
2018,Nov,3556,507,504
2018,Nov,3557,113,124
2018,Nov,3558,1060,1015
2018,Nov,3559,121,123
2018,Nov,3560,450,449
2018,Nov,3561,206,207
2018,Nov,3562,706,697
2018,Nov,3563,273,275
2018,Nov,3564,103,108
2018,Nov,3565,186,183
2018,Nov,3566,175,174
2018,Nov,3567,78,79
2018,Nov,3568,304,304
2018,Nov,3569,511,467
2018,Nov,3570,376,385
2018,Nov,3571,624,616
2018,Nov,3572,782,785
2018,Nov,3573,260,255
2018,Nov,3574,655,586
2018,Nov,3575,338,333
2018,Nov,3576,1054,931
2018,Nov,3577,310,298
2018,Nov,3578,444,397
2018,Nov,3579,538,516
2018,Nov,3580,763,671
2018,Nov,3581,803,727
2018,Nov,3582,233,205
2018,Nov,3583,544,445
2018,Nov,3584,952,890
2018,Nov,3585,172,161
2018,Nov,3586,117,99
2018,Nov,3587,140,144
2018,Nov,3588,352,357
2018,Nov,3589,272,290
2018,Nov,3590,125,133
2018,Nov,3591,407,408
2018,Nov,3592,566,561
2018,Nov,3593,593,570
2018,Nov,3595,401,401
2018,Nov,3596,159,158
2018,Nov,3597,388,389
2018,Nov,3598,245,246
2018,Nov,3599,731,752
2018,Nov,3601,165,161
2018,Nov,3602,447,450
2018,Nov,3603,353,366
2018,Nov,3604,313,318
2018,Nov,3605,336,341
2018,Nov,3606,313,337
2018,Nov,3607,238,238
2018,Nov,3608,269,279
2018,Nov,3609,246,245
2018,Nov,3610,410,416
2018,Nov,3611,450,462
2018,Nov,3612,117,114
2018,Nov,3613,456,441
2018,Nov,3614,255,242
2018,Nov,3615,667,682
2018,Nov,3616,333,331
2018,Nov,3617,250,244
2018,Nov,3618,416,421
2018,Nov,3619,246,249
2018,Nov,3620,135,153
2018,Nov,3621,150,148
2018,Nov,3622,349,348
2018,Nov,3623,576,493
2018,Nov,3628,907,910
2018,Nov,3629,414,431
2018,Nov,3630,778,817
2018,Nov,3631,153,156
2018,Nov,3637,1061,1011
2018,Nov,3641,5870,6049
2018,Nov,3646,199,197
2018,Nov,3647,145,152
2018,Nov,3648,973,1117
2018,Nov,3649,345,305
2018,Nov,3653,440,435
2018,Nov,3654,240,238
2018,Nov,3656,3088,3120
2018,Nov,3658,2052,2155
2018,Nov,3659,2092,2181
2018,Nov,3660,6274,6323
2018,Nov,3661,173,181
2018,Nov,3662,408,406
2018,Nov,3663,1228,1243
2018,Nov,3664,3632,3941
2018,Nov,3666,773,768
2018,Nov,3668,1168,1148
2018,Nov,3669,210,212
2018,Nov,3671,1192,1175
2018,Nov,3673,622,586
2018,Nov,3674,2163,2278
2018,Nov,3675,611,613
2018,Nov,3676,520,561
2018,Nov,3680,2893,2941
2018,Nov,3684,2800,2796
2018,Nov,3686,3976,4150
2018,Nov,3687,4590,4591
2018,Nov,3688,828,848
2018,Nov,3689,58,41
2018,Nov,3690,1211,1312
2018,Nov,3691,264,267
2018,Nov,3692,256,288
2018,Nov,3693,590,609
2018,Nov,3697,2387,2304
2018,Nov,3699,1454,1457
2018,Nov,3701,1967,2075
2018,Nov,3704,42,56
2018,Nov,3709,3017,3067
2018,Nov,3711,5266,5308
2018,Nov,3712,1467,1495
2018,Nov,3714,311,260
2018,Nov,3715,986,992
2018,Nov,3716,36,40
2018,Nov,3183,,1
2018,Nov,3184,,3
2018,Nov,3186,,1
2018,Nov,3192,,1
2018,Nov,3214,,1
2018,Nov,3277,,1
2018,Nov,3279,,1
2018,Dec,72,2006,2014
2018,Dec,79,1409,1447
2018,Dec,82,736,763
2018,Dec,119,218,277
2018,Dec,120,583,507
2018,Dec,127,3261,3322
2018,Dec,128,2969,2998
2018,Dec,143,1460,1489
2018,Dec,144,466,515
2018,Dec,146,1732,1781
2018,Dec,150,1617,1609
2018,Dec,151,4154,4232
2018,Dec,157,1296,1285
2018,Dec,161,2739,2759
2018,Dec,164,1955,1947
2018,Dec,167,2781,2671
2018,Dec,168,4159,4286
2018,Dec,173,3710,3697
2018,Dec,174,2438,2370
2018,Dec,195,2528,2548
2018,Dec,212,2403,2429
2018,Dec,216,350,267
2018,Dec,217,955,1480
2018,Dec,223,2998,3023
2018,Dec,228,1635,1641
2018,Dec,229,4065,4231
2018,Dec,236,3073,3075
2018,Dec,237,3431,3477
2018,Dec,238,1690,1708
2018,Dec,239,1850,1756
2018,Dec,241,824,728
2018,Dec,242,517,629
2018,Dec,243,719,954
2018,Dec,244,1032,902
2018,Dec,245,462,407
2018,Dec,247,1427,1423
2018,Dec,248,642,650
2018,Dec,249,918,931
2018,Dec,251,2645,2655
2018,Dec,252,1870,1893
2018,Dec,254,2442,2458
2018,Dec,257,1927,1971
2018,Dec,258,1136,861
2018,Dec,259,1057,1163
2018,Dec,260,826,902
2018,Dec,261,777,772
2018,Dec,262,772,680
2018,Dec,264,1089,1181
2018,Dec,265,2471,2475
2018,Dec,266,1094,1038
2018,Dec,267,2548,2549
2018,Dec,268,2202,2233
2018,Dec,270,1231,1203
2018,Dec,274,945,1042
2018,Dec,275,672,604
2018,Dec,276,1105,1147
2018,Dec,278,448,404
2018,Dec,279,1482,1478
2018,Dec,280,1766,1769
2018,Dec,281,3338,3256
2018,Dec,282,862,884
2018,Dec,285,5789,5935
2018,Dec,289,537,319
2018,Dec,291,1072,1090
2018,Dec,293,4918,5128
2018,Dec,295,1861,1865
2018,Dec,296,2128,2150
2018,Dec,297,3081,3097
2018,Dec,298,858,981
2018,Dec,301,2434,2690
2018,Dec,302,1764,1756
2018,Dec,303,1928,1940
2018,Dec,304,1893,2750
2018,Dec,305,2606,2616
2018,Dec,307,3201,3161
2018,Dec,308,1391,1400
2018,Dec,309,1625,1820
2018,Dec,310,972,1012
2018,Dec,311,2169,2143
2018,Dec,312,3552,3553
2018,Dec,313,843,888
2018,Dec,314,1550,1496
2018,Dec,315,1685,1703
2018,Dec,316,1652,1673
2018,Dec,317,2015,2043
2018,Dec,319,2558,2614
2018,Dec,320,1362,1378
2018,Dec,321,1194,1221
2018,Dec,323,1286,1330
2018,Dec,324,1421,2380
2018,Dec,325,2780,2745
2018,Dec,326,3024,3036
2018,Dec,327,2667,2721
2018,Dec,328,1910,1930
2018,Dec,330,1551,1570
2018,Dec,331,1125,1137
2018,Dec,332,912,914
2018,Dec,334,2905,2912
2018,Dec,335,2488,2538
2018,Dec,336,2450,2441
2018,Dec,337,949,1008
2018,Dec,339,1006,825
2018,Dec,340,1201,1201
2018,Dec,341,1020,1015
2018,Dec,342,1518,1443
2018,Dec,343,360,454
2018,Dec,344,686,638
2018,Dec,346,1850,1855
2018,Dec,347,2498,2530
2018,Dec,349,1242,1203
2018,Dec,350,3029,2990
2018,Dec,351,1217,1346
2018,Dec,353,724,760
2018,Dec,354,818,782
2018,Dec,355,2007,2049
2018,Dec,356,1169,998
2018,Dec,357,1676,1688
2018,Dec,358,4053,4037
2018,Dec,359,4773,4932
2018,Dec,360,1363,1348
2018,Dec,361,2563,2546
2018,Dec,362,1661,1690
2018,Dec,363,1805,1847
2018,Dec,364,849,768
2018,Dec,365,700,580
2018,Dec,366,1477,1418
2018,Dec,368,4265,4299
2018,Dec,369,1890,1896
2018,Dec,372,266,263
2018,Dec,373,356,347
2018,Dec,376,1154,1141
2018,Dec,377,1798,2439
2018,Dec,379,4654,4576
2018,Dec,380,2963,3036
2018,Dec,382,4204,4365
2018,Dec,383,2377,2450
2018,Dec,385,1926,1933
2018,Dec,386,1104,1117
2018,Dec,387,3096,3081
2018,Dec,388,2294,2330
2018,Dec,389,1211,1138
2018,Dec,390,1081,1083
2018,Dec,391,2235,1773
2018,Dec,392,1199,1229
2018,Dec,393,1511,1520
2018,Dec,394,2665,2378
2018,Dec,396,485,382
2018,Dec,397,483,341
2018,Dec,398,565,639
2018,Dec,399,995,682
2018,Dec,400,549,553
2018,Dec,401,2703,2652
2018,Dec,402,5700,6925
2018,Dec,403,2537,2592
2018,Dec,405,2699,2712
2018,Dec,406,1567,1401
2018,Dec,407,638,604
2018,Dec,408,1132,1151
2018,Dec,409,559,523
2018,Dec,410,2479,2439
2018,Dec,411,1422,1392
2018,Dec,412,2335,2350
2018,Dec,414,774,868
2018,Dec,415,1213,1288
2018,Dec,416,999,807
2018,Dec,417,2213,2253
2018,Dec,418,566,629
2018,Dec,419,592,609
2018,Dec,420,747,493
2018,Dec,421,602,548
2018,Dec,422,1812,1705
2018,Dec,423,1933,1903
2018,Dec,426,3343,3515
2018,Dec,427,949,1087
2018,Dec,432,4102,3556
2018,Dec,435,6725,6721
2018,Dec,436,409,347
2018,Dec,437,953,961
2018,Dec,438,3110,3106
2018,Dec,439,2996,2964
2018,Dec,440,1923,1914
2018,Dec,441,1698,1702
2018,Dec,442,3726,3754
2018,Dec,443,333,222
2018,Dec,445,4265,3987
2018,Dec,446,3831,3869
2018,Dec,447,2937,2957
2018,Dec,448,2569,2494
2018,Dec,450,3241,3158
2018,Dec,453,3165,3235
2018,Dec,454,1255,1243
2018,Dec,455,1795,1816
2018,Dec,456,2115,2144
2018,Dec,458,2730,2764
2018,Dec,459,4114,4201
2018,Dec,460,1798,1792
2018,Dec,461,3376,3252
2018,Dec,462,3030,3029
2018,Dec,465,4096,4107
2018,Dec,466,3365,3397
2018,Dec,467,1525,1626
2018,Dec,468,4437,4442
2018,Dec,469,2283,2237
2018,Dec,470,2392,2436
2018,Dec,471,852,854
2018,Dec,472,4113,4122
2018,Dec,473,1607,1696
2018,Dec,474,2830,2874
2018,Dec,476,2853,2879
2018,Dec,477,5044,5050
2018,Dec,478,2776,2763
2018,Dec,479,3392,3367
2018,Dec,480,2433,2445
2018,Dec,481,1148,1030
2018,Dec,482,2672,2694
2018,Dec,483,3643,3673
2018,Dec,484,2240,2315
2018,Dec,485,2352,2325
2018,Dec,486,3599,3558
2018,Dec,487,3232,3206
2018,Dec,490,4915,4850
2018,Dec,491,4042,4016
2018,Dec,492,4526,4436
2018,Dec,493,2144,2150
2018,Dec,494,3396,3445
2018,Dec,495,2507,2505
2018,Dec,496,3612,3722
2018,Dec,497,6657,6830
2018,Dec,498,3834,3776
2018,Dec,499,5064,4960
2018,Dec,500,2284,2257
2018,Dec,501,1877,1939
2018,Dec,502,2415,2327
2018,Dec,503,2871,2921
2018,Dec,504,4493,4447
2018,Dec,505,4520,4573
2018,Dec,507,3677,3540
2018,Dec,508,1930,1919
2018,Dec,509,3513,3653
2018,Dec,513,1876,1874
2018,Dec,514,2736,2758
2018,Dec,515,2653,2598
2018,Dec,516,1049,1035
2018,Dec,517,4297,4308
2018,Dec,518,3392,3403
2018,Dec,519,8217,8248
2018,Dec,520,2318,2315
2018,Dec,522,1838,1843
2018,Dec,523,4857,4879
2018,Dec,524,2842,2863
2018,Dec,525,1437,1403
2018,Dec,526,3026,3025
2018,Dec,528,3261,3254
2018,Dec,529,2779,2772
2018,Dec,530,2542,2531
2018,Dec,531,3029,3023
2018,Dec,532,1561,1360
2018,Dec,533,2236,2213
2018,Dec,534,944,1095
2018,Dec,536,2530,2598
2018,Dec,539,2324,2485
2018,Dec,540,2893,2891
2018,Dec,545,3495,3471
2018,Dec,546,2009,2010
2018,Dec,2000,1518,1703
2018,Dec,2002,1654,1849
2018,Dec,2003,3229,3118
2018,Dec,2005,46,58
2018,Dec,2006,3791,3851
2018,Dec,2008,1940,1948
2018,Dec,2009,1634,1658
2018,Dec,2010,1839,1887
2018,Dec,2012,2483,2381
2018,Dec,2021,3157,3146
2018,Dec,2022,606,586
2018,Dec,2023,1543,1533
2018,Dec,3002,3468,3476
2018,Dec,3016,1669,1864
2018,Dec,3040,1,2
2018,Dec,3041,304,285
2018,Dec,3042,297,301
2018,Dec,3043,171,166
2018,Dec,3044,141,119
2018,Dec,3046,241,256
2018,Dec,3047,351,350
2018,Dec,3048,223,228
2018,Dec,3049,488,478
2018,Dec,3050,466,408
2018,Dec,3052,338,335
2018,Dec,3053,232,214
2018,Dec,3054,307,267
2018,Dec,3055,353,344
2018,Dec,3056,294,307
2018,Dec,3057,474,479
2018,Dec,3058,391,371
2018,Dec,3059,268,256
2018,Dec,3060,302,313
2018,Dec,3061,147,149
2018,Dec,3062,350,370
2018,Dec,3063,286,293
2018,Dec,3064,732,707
2018,Dec,3065,259,258
2018,Dec,3066,275,270
2018,Dec,3067,475,500
2018,Dec,3068,354,385
2018,Dec,3069,262,297
2018,Dec,3070,224,228
2018,Dec,3071,332,336
2018,Dec,3072,276,279
2018,Dec,3074,664,668
2018,Dec,3075,209,168
2018,Dec,3076,563,534
2018,Dec,3077,744,671
2018,Dec,3078,921,897
2018,Dec,3080,628,599
2018,Dec,3081,529,492
2018,Dec,3082,824,764
2018,Dec,3083,493,463
2018,Dec,3085,556,552
2018,Dec,3086,1163,1104
2018,Dec,3087,839,852
2018,Dec,3088,349,341
2018,Dec,3091,247,241
2018,Dec,3092,1545,1612
2018,Dec,3093,2431,2484
2018,Dec,3094,559,536
2018,Dec,3095,348,318
2018,Dec,3096,791,820
2018,Dec,3100,796,778
2018,Dec,3101,889,881
2018,Dec,3102,583,572
2018,Dec,3105,521,530
2018,Dec,3106,859,851
2018,Dec,3107,1320,1316
2018,Dec,3108,1039,1012
2018,Dec,3109,712,762
2018,Dec,3110,1346,1352
2018,Dec,3112,1627,1638
2018,Dec,3113,1236,1228
2018,Dec,3115,1011,988
2018,Dec,3116,924,906
2018,Dec,3117,627,622
2018,Dec,3118,864,879
2018,Dec,3119,1446,1468
2018,Dec,3120,138,143
2018,Dec,3121,265,258
2018,Dec,3122,256,258
2018,Dec,3123,239,238
2018,Dec,3124,895,895
2018,Dec,3125,628,637
2018,Dec,3126,691,650
2018,Dec,3127,172,183
2018,Dec,3128,160,166
2018,Dec,3129,1239,1233
2018,Dec,3130,418,415
2018,Dec,3131,879,878
2018,Dec,3132,1608,1632
2018,Dec,3134,1289,1275
2018,Dec,3135,1009,1016
2018,Dec,3136,1172,1188
2018,Dec,3137,2078,2120
2018,Dec,3139,867,868
2018,Dec,3140,2573,2591
2018,Dec,3141,3742,3700
2018,Dec,3142,2571,2574
2018,Dec,3143,1888,1894
2018,Dec,3144,402,402
2018,Dec,3145,859,861
2018,Dec,3146,962,960
2018,Dec,3147,2318,2321
2018,Dec,3148,1235,1221
2018,Dec,3150,794,781
2018,Dec,3151,1020,1020
2018,Dec,3152,543,548
2018,Dec,3153,912,912
2018,Dec,3154,961,963
2018,Dec,3155,1651,1681
2018,Dec,3156,1983,1987
2018,Dec,3157,372,367
2018,Dec,3158,2694,2605
2018,Dec,3159,2440,2374
2018,Dec,3160,1191,1173
2018,Dec,3161,1587,1354
2018,Dec,3162,1267,1127
2018,Dec,3163,2231,2179
2018,Dec,3164,3363,2876
2018,Dec,3165,2465,2465
